Date,Bitcoin,Gold,NASDAQ,Treasury Yield 10Years
1/1/2017,998.33,1160.40 ,5429.08,2.45
1/2/2017,1021.75,1160.40 ,5429.08,2.45
1/3/2017,1043.84,1160.40 ,5429.08,2.45
1/4/2017,1154.73,1163.80 ,5477,2.452
1/5/2017,1013.38,1179.70 ,5487.94,2.368
1/6/2017,902.2,1171.90 ,5521.06,2.418
1/7/2017,908.59,1171.90 ,5521.06,2.418
1/8/2017,911.2,1171.90 ,5521.06,2.418
1/9/2017,902.83,1183.50 ,5531.82,2.376
1/10/2017,907.68,1184.20 ,5551.82,2.379
1/11/2017,777.76,1195.60 ,5563.65,2.37
1/12/2017,804.83,1198.90 ,5547.49,2.361
1/13/2017,823.98,1195.30 ,5574.12,2.38
1/14/2017,818.41,1195.30 ,5574.12,2.38
1/15/2017,821.8,1195.30 ,5574.12,2.38
1/16/2017,831.53,1195.30 ,5574.12,2.38
1/17/2017,907.94,1212.00 ,5538.73,2.327
1/18/2017,886.62,1211.30 ,5555.65,2.389
1/19/2017,899.07,1200.90 ,5540.08,2.459
1/20/2017,895.03,1204.30 ,5555.33,2.467
1/21/2017,921.79,1204.30 ,5555.33,2.467
1/22/2017,924.67,1204.30 ,5555.33,2.467
1/23/2017,921.01,1215.00 ,5552.94,2.403
1/24/2017,892.69,1210.30 ,5600.96,2.471
1/25/2017,901.54,1197.30 ,5656.34,2.523
1/26/2017,917.59,1189.50 ,5655.18,2.508
1/27/2017,919.75,1188.10 ,5660.78,2.481
1/28/2017,921.59,1188.10 ,5660.78,2.481
1/29/2017,919.5,1188.10 ,5660.78,2.481
1/30/2017,920.38,1193.20 ,5613.71,2.483
1/31/2017,970.4,1208.60 ,5614.79,2.451
2/1/2017,989.02,1205.60 ,5642.65,2.474
2/2/2017,1011.8,1216.70 ,5636.2,2.47
2/3/2017,1029.91,1218.50 ,5666.77,2.491
2/4/2017,1042.9,1218.50 ,5666.77,2.491
2/5/2017,1027.34,1218.50 ,5666.77,2.491
2/6/2017,1038.15,1230.00 ,5663.55,2.413
2/7/2017,1061.35,1234.20 ,5674.22,2.389
2/8/2017,1063.07,1237.60 ,5682.45,2.351
2/9/2017,994.38,1235.10 ,5715.18,2.395
2/10/2017,988.67,1234.40 ,5734.13,2.409
2/11/2017,1004.45,1234.40 ,5734.13,2.409
2/12/2017,999.18,1234.40 ,5734.13,2.409
2/13/2017,990.64,1224.40 ,5763.96,2.434
2/14/2017,1004.55,1223.90 ,5782.57,2.47
2/15/2017,1007.48,1231.70 ,5819.44,2.502
2/16/2017,1027.44,1240.00 ,5814.9,2.45
2/17/2017,1046.21,1237.60 ,5838.58,2.425
2/18/2017,1054.42,1237.60 ,5838.58,2.425
2/19/2017,1047.87,1237.60 ,5838.58,2.425
2/20/2017,1079.98,1237.60 ,5838.58,2.425
2/21/2017,1115.3,1237.50 ,5865.95,2.427
2/22/2017,1117.44,1232.00 ,5860.63,2.418
2/23/2017,1166.72,1250.20 ,5835.51,2.388
2/24/2017,1173.68,1256.90 ,5845.31,2.317
2/25/2017,1143.84,1256.90 ,5845.31,2.317
2/26/2017,1165.2,1256.90 ,5845.31,2.317
2/27/2017,1179.97,1257.40 ,5861.9,2.369
2/28/2017,1179.97,1252.60 ,5825.44,2.358
3/1/2017,1222.5,1248.90 ,5904.03,2.463
3/2/2017,1251.01,1231.90 ,5861.22,2.489
3/3/2017,1274.99,1225.50 ,5870.75,2.492
3/4/2017,1255.15,1225.50 ,5870.75,2.492
